"evID","date","t","lon","lat","mag","depth","str1","dip1","rak1","str2","dip2","rak2","heatFlow","crustalThick","mantleThick","elevation","distanceMeasure","triggerID","triggerCount"
55,"1997-05-01 19:35:10",110.572789351852,131.156,30.58,4.8,37.87,210,89,107,302,17,3,0.0745998997292159,25568.4101205348,41912.4622926635,-870.727829511412,0.022775863,53,0
56,"1997-05-09 17:22:55",118.480949074074,141.126,35.79,4.7,16.58,206,85,98,327,9,31,0.0708339200084773,23569.776286819,89107.1054409893,-3041.95054237307,0.041364925,10,1
57,"1997-05-11 22:59:38",120.714780092593,141.246,37.061,5.5,54.07,26,76,89,211,14,95,0.0834875991164443,27574.9310761528,63201.4402563392,-359.25262233751,0.027925495,56,5
58,"1997-05-12 00:30:58",120.778206018519,141.127,35.573,4.4,38.45,347,56,72,197,37,114,0.0684847491022866,22605.3606902726,93388.726113372,-3627.76070686935,0.000154084,57,0
59,"1997-05-13 05:38:27",121.991736111111,130.305,31.945,6,9.24,191,88,-175,101,85,-2,0.0959005417153108,28796.0740470257,42802.1926544508,-387.772026651939,0.000383792,33,15
60,"1997-05-13 23:32:06",122.737326388889,130.347,31.933,4.9,8.94,91,87,-37,184,53,-176,0.0952241676177277,28711.9905186247,42859.8245236684,-381.876302480491,4.79e-06,59,0
61,"1997-05-17 21:24:57",126.649027777778,130.643,32.376,4.6,13.31,275,86,11,185,79,176,0.0853996415123256,28613.2035368682,44208.1665332168,-218.7101729174,0.000903593,59,0
62,"1997-05-20 10:23:50",129.189918981481,132.207,31.96,4.2,24,165,72,-75,304,23,-129,0.0800556000260301,23879.4912870462,48979.126349129,-1006.8524653516,0.006128999,59,0
63,"1997-05-21 23:11:24",130.722951388889,139.222,34.229,5.1,0,3,80,-39,101,52,-167,0.0729156765921788,23027.1454274849,103866.344531694,-1321.01155388061,0.057729267,59,5
64,"1997-05-22 11:29:30",131.235520833333,132.037,32.121,4.3,17.51,40,71,87,229,19,99,0.0760110943804887,26471.8719068632,47862.1503450648,-335.510055285938,0.007025272,59,0
65,"1997-05-23 17:50:38",132.500196759259,137.5,34.501,5.5,23.1,310,80,-15,43,76,-170,0.0730548769555299,22816.3704586798,79266.7952300829,-1910.94980281729,0.010432189,63,2
66,"1997-05-24 05:15:38",132.975891203704,142.186,33.544,5.1,44,153,53,-124,21,49,-54,0.05,10155.9314789548,116885.793977472,-8059.61451748854,0.004167573,65,3
67,"1997-05-24 21:10:59",133.639328703704,130.32,31.952,4.3,8.12,16,84,-155,284,65,-7,0.0957482793930857,28769.9069260084,42842.226670698,-386.602159044928,2.17e-05,59,0
68,"1997-05-26 16:09:30",135.429965277778,141.672,37.314,4.9,42.72,26,63,94,197,27,82,0.0832625059553715,27112.134178548,62809.1673690714,-516.749946971679,0.006955845,57,0
69,"1997-06-08 20:46:15",148.622152777778,130.321,28.216,4.9,47.38,217,73,42,112,50,157,0.0701152681386286,19898.1015386523,39133.1564157081,-2100.11653130058,0.067357971,59,1
70,"1997-06-11 04:41:48",150.952395833333,138.951,33.984,4.6,20.27,36,89,-10,126,80,-179,0.0725701700839489,20671.3053922876,100751.194814012,-1782.68696455529,0.017530138,63,0
71,"1997-06-12 00:37:58",151.78306712963,141.017,36.444,4.3,43.05,267,54,130,32,52,49,0.0784663568173726,26978.5956922897,76163.0170423902,-1080.92431453268,0.025324768,57,0
72,"1997-06-15 04:54:16",154.961053240741,144.207,42.979,5.2,97.61,19,75,-160,283,71,-16,0.106391944341532,22888.602609651,49423.5294848169,-1061.3082962861,0.094140628,9,1
73,"1997-06-17 16:35:57",157.448333333333,132.852,31.393,4.3,57,192,75,118,308,31,30,0.0948465198056237,14431.2307009994,53148.2985364336,-3459.37294887552,0.046149033,59,0
74,"1997-06-22 04:36:12",161.948506944444,132.043,33.755,4.2,65.82,181,77,-69,301,25,-148,0.0719649887115887,30304.6850750444,52593.0784964414,207.856803657982,0.05469843,59,1
75,"1997-06-23 11:46:38",163.247418981481,141.136,32.231,5,94,350,65,44,239,51,148,0.0606258821373018,10024.0113481944,103521.478704412,-5796.14613125547,0.199426105,66,0
76,"1997-06-25 09:50:12",165.1665625,131.666,34.442,5.8,8.29,319,89,14,229,76,179,0.0721827707916134,29463.2380231269,53268.5963566257,135.574547375058,0.064352349,74,3
77,"1997-06-26 21:35:33",166.656388888889,141.312,36.735,4.4,39.96,4,86,71,262,20,167,0.0800719663426562,26867.6108086144,70533.2394925054,-841.961097157166,0.015726439,57,0
78,"1997-06-30 02:57:31",169.879976851852,140.15,35.56,4.2,75.43,211,49,93,26,41,86,0.0734368860666665,27177.6060204307,93276.1702470014,-1860.61784022862,0.003615875,7,1
79,"1997-07-01 03:40:08",170.909571759259,144.652,42.646,5,72.52,28,77,-102,249,18,-50,0.0907417915137198,19347.4790934982,74328.2446178105,-2548.42407264111,0.017058672,72,3
80,"1997-07-01 09:00:17",171.131898148148,139.87,36.076,4,52.72,55,57,77,258,35,109,0.080000521876924,29693.2416786126,82076.5055301282,-494.571266294526,0.014034161,79,0
81,"1997-07-05 22:09:24",175.679895833333,139.248,37.99,4.1,13.58,22,56,100,185,35,76,0.0986179025929828,28776.6654269611,43170.7487268628,137.658595158652,0.096775687,76,0
82,"1997-07-09 09:36:07",179.156782407407,140.126,35.555,5,77.32,351,74,83,195,18,112,0.0735079764791769,27269.2231280097,93365.751033917,-1829.80402901302,0.001671199,78,3
83,"1997-07-14 13:32:09",184.320694444444,139.917,35.603,4,43.46,354,84,119,96,29,13,0.0751158567054745,28471.89608494,92339.8037739871,-1315.12061283774,0.002477987,82,0
84,"1997-07-22 14:16:00",192.351145833333,139.466,33.942,4,22.08,329,90,-157,239,67,0,0.0717898991121071,19643.6086388114,104106.973709092,-1676.08697668198,0.057362277,63,0
85,"1997-07-26 09:36:05",196.156759259259,130.439,31.968,4.3,9.12,92,78,-24,187,66,-167,0.0936321680700476,28568.982752293,43093.8142966394,-363.379948374448,0.001298326,33,0
86,"1997-07-29 01:56:36",198.837673611111,140.552,33.419,4.2,52.13,52,79,124,158,35,19,0.062784088807642,14076.0511694594,107552.869170369,-4436.94604362338,0.139173136,47,1
87,"1997-07-30 08:18:02",200.10255787037,137.632,36.403,4,6.41,171,81,-14,263,76,-171,0.0820255669034598,30409.572225585,57968.3753352263,1039.27102832207,0.208680323,86,1
88,"1997-08-08 20:34:48",209.614201388889,139.502,35.833,5,67.44,267,74,106,42,22,47,0.0792493605259093,30258.7247659566,86645.0350184257,-520.845411282635,0.068258221,82,1
89,"1997-08-22 08:11:24",223.097951388889,140.103,36.122,4.4,71.55,360,62,92,175,28,85,0.079518314786607,29340.7049561408,81715.0761783051,-530.28316630057,0.029386696,88,1
90,"1997-08-29 11:23:30",230.231354166667,139.184,34.272,4.5,0.7,355,56,-104,198,36,-71,0.0730966304995673,23539.5160053343,103821.654452433,-1263.87831019185,0.007980245,63,1
91,"1997-09-03 20:12:33",235.59875,133.377,35.256,4.3,12.26,321,86,21,229,69,175,0.0702689414989448,26147.3604248409,64862.6727575396,20.1337535681596,0.09574582,76,1
92,"1997-09-03 20:15:43",235.600949074074,133.377,35.262,5.2,8.91,325,89,33,234,57,178,0.0702840937865272,26093.6297699677,64884.315105222,18.5128005874832,6.51e-08,91,3
93,"1997-09-05 00:51:31",236.792476851852,141.398,36.217,4,17,114,82,48,15,42,168,0.074028440419001,24169.2386231757,80785.4649462537,-2394.57497140366,0.039772087,92,0
94,"1997-09-05 04:04:00",236.926145833333,134.528,37.346,4.3,21,315,68,40,208,53,153,0.074292656728196,10120.0884353385,78365.3474605279,-872.547194397698,0.011163309,92,0
95,"1997-09-06 17:19:35",238.478634259259,135.521,35.042,4,17.75,223,84,-157,131,67,-6,0.0715187063568636,28998.5568859449,69009.8593109173,207.776930707688,0.0173898,92,1
96,"1997-09-06 17:46:34",238.497372685185,131.369,30.126,4.6,39.96,183,67,77,35,26,119,0.0727528590685446,22493.1520569624,41254.0978329758,-2336.59871709074,0.00885716,95,0
97,"1997-09-14 05:33:19",245.988171296296,139.242,34.396,4.2,3.22,218,89,2,128,88,179,0.072191442956251,24386.2823263185,104696.24441657,-1556.12444251672,0.016523692,90,1
98,"1997-09-15 01:07:49",246.803796296296,141.562,34.297,4.5,67.58,136,85,-59,234,32,-171,0.0527642918048488,14803.5836846453,118167.232456257,-7775.82952724633,0.054844239,97,1
99,"1997-09-15 03:03:54",246.884409722222,131.464,31.145,4.8,39.27,20,75,97,176,16,67,0.0749151225609151,25413.4772163569,43486.4957165857,-735.24970719785,0.020434931,98,1
100,"1997-09-26 14:12:20",258.348599537037,138.234,34.415,4.1,34.94,111,52,86,298,38,96,0.0730844671016834,23873.0014760432,91992.1880109959,-2164.27176579279,0.095919653,65,1
101,"1997-09-29 14:46:21",261.372222222222,140.695,35.71,4.5,54.07,11,58,98,176,33,77,0.0722163515079643,25258.3702354729,90522.6450271771,-2462.2356344282,0.147756262,82,1
102,"1997-09-30 22:24:27",262.690347222222,142.298,42.129,4.1,35.2,151,80,163,244,73,11,0.110027202499015,28185.2754553618,34606.6138580482,-279.595024442967,0.048479415,9,1
103,"1997-10-01 16:49:34",263.457789351852,130.553,29.329,4.8,65.58,198,75,87,31,15,103,0.0729477983783698,24114.3464088436,39772.104879147,-1075.62958632924,0.226667707,59,1
104,"1997-10-03 04:46:33",264.955694444444,144.821,42.507,5,50.24,23,80,67,270,25,155,0.0846275225766686,18002.0155904508,83895.1997036335,-3115.42599159544,0.048458523,79,3
105,"1997-10-06 09:18:43",268.144699074074,142.284,41.993,4,67.74,118,49,-107,324,44,-71,0.110674832952909,28063.9525487475,34320.3896205892,-310.680771003578,0.014856786,102,0
106,"1997-10-08 08:47:34",270.12306712963,142.718,36.429,4.6,55,356,58,59,224,43,129,0.0572526343955182,19122.5919732161,116232.897134446,-6011.04165689529,0.257926323,104,1
107,"1997-10-08 16:22:42",270.439131944444,142.575,36.47,4.6,44,351,55,54,222,48,130,0.0600936273102037,19944.8069085413,110062.42923466,-5399.28251320073,0.000235783,106,0
108,"1997-10-09 03:29:07",270.901921296296,144.998,41.902,5.1,44,16,61,40,264,56,144,0.070175967567242,15723.5984688575,103203.413018096,-4171.56094354815,0.014568546,104,1
109,"1997-10-09 04:00:48",270.923923611111,144.976,41.906,5.3,40,205,79,58,98,34,160,0.0707108961029852,15865.411590553,102284.755387681,-4114.93125118567,3.96e-07,108,2
110,"1997-10-09 08:19:16",271.103414351852,140.116,34.822,4.2,64.07,164,66,-71,304,30,-126,0.0656424900857608,24074.9369336273,107823.499520269,-3783.92438420862,0.006177849,109,0
111,"1997-10-09 20:42:00",271.619201388889,138.932,41.891,5.3,37.73,26,62,137,139,53,36,0.114673958389666,10883.7743412205,53627.6159834152,-3114.63886005496,0.011245997,109,2
112,"1997-10-10 00:56:26",271.795891203704,142.619,40.667,4.7,13.12,329,52,-60,106,47,-122,0.0890668561275666,22551.350655617,72756.5825125928,-2645.49280273203,0.001709202,111,1
113,"1997-10-10 05:37:40",271.99119212963,131.843,31.705,4,29.19,12,66,101,166,27,67,0.078566108918026,24322.1090220234,46168.7784473331,-699.669339454963,0.020735716,111,0
114,"1997-10-11 05:44:35",272.99599537037,138.234,34.42,5,35.74,112,52,81,307,39,102,0.0731081068761817,23903.3559116018,91924.522407918,-2154.48341020676,0.000542448,100,3
115,"1997-10-11 09:45:30",273.163298611111,142.182,38.867,5.2,53.58,30,74,118,148,32,32,0.0863176132391939,26775.2614401198,65421.670978817,-1641.38109489819,0.006944479,114,1
116,"1997-10-16 21:38:06",278.658159722222,130.225,29.138,4.8,58,29,73,90,209,17,89,0.0735341996573937,24933.3588508293,39895.0621197784,-670.895668076113,0.027509508,103,0
117,"1997-10-20 14:12:15",282.348541666667,140.917,36.314,4.4,42.58,4,82,62,260,29,164,0.0775833865374733,26877.5468903517,78690.0446157665,-1246.31029806299,0.098321298,115,1
118,"1997-10-21 10:55:25",283.211851851852,138.232,35.11,4.2,33.06,199,81,-73,318,19,-150,0.0763746326210163,28074.6639532703,82502.6652493776,-805.003106911838,0.028821545,114,0
119,"1997-10-23 19:59:21",285.589583333333,141.127,33.647,4,83.09,24,78,86,222,12,107,0.0574219709028313,13284.1087009505,112127.516621602,-6180.55885833398,0.191274041,114,1
120,"1997-10-25 19:14:56",287.558738425926,142.795,41.946,4.1,59.63,115,76,-98,325,16,-61,0.109471954815224,26803.6750106435,36928.6343072681,-408.994078172035,0.013513184,9,2
121,"1997-10-29 10:18:03",291.185902777778,139.144,34.236,4,7.34,135,86,165,226,75,4,0.073556652530622,23380.8584838778,103429.053326026,-1115.87071478619,0.016631672,63,0
122,"1997-10-30 06:10:33",292.014027777778,142.636,41.328,4.1,40.57,123,55,52,356,50,131,0.100979341512982,24417.6806986636,54225.5225692213,-1638.89067597501,0.042822021,9,0
123,"1997-11-01 02:34:02",293.863668981481,142.739,41.892,4.3,54.84,320,77,100,103,16,54,0.109868611058972,26874.6388578378,36550.2671100727,-412.773883861883,0.006975926,120,0
124,"1997-11-01 11:37:06",294.240798611111,139.118,35.251,4.1,15.07,40,75,84,243,16,112,0.0754784185263542,30701.4290858628,98982.6917212152,-788.586020656169,0.072595785,19,2
125,"1997-11-01 22:13:04",294.68244212963,139.924,36.061,4.3,51.29,44,61,71,259,34,119,0.0796608857303062,29612.8464706035,82594.9472885582,-515.302272134554,0.016905633,124,1
126,"1997-11-04 01:31:08",296.819988425926,139.116,35.248,4,14.8,56,68,84,251,23,104,0.0754564384599975,30697.6391202049,99041.1239647545,-792.970174636167,5.82e-05,124,0
127,"1997-11-05 03:26:14",297.899918981482,131.745,31.087,4.2,46.44,19,73,82,224,19,114,0.0738008005025266,23257.1331669976,43736.6095812015,-1670.40354381405,0.060145552,99,0
128,"1997-11-05 09:44:03",298.162291666667,141.221,36.58,4.6,45.39,23,79,90,201,11,88,0.078872042763349,26613.3516013082,73556.8973318539,-1091.22519005322,0.076601692,117,2
129,"1997-11-05 13:00:04",298.298414351852,139.725,32.208,4.3,17,227,87,170,317,80,3,0.0757702257184418,12590.2238755134,95443.5568566417,-1799.01968074742,0.011178422,128,1
130,"1997-11-05 13:49:17",298.332592592593,142.603,40.669,4.1,22.98,111,72,90,292,18,91,0.0894317042639392,22646.2873584746,72147.8452249538,-2612.36687878798,0.00079551,112,0
131,"1997-11-07 07:06:53",300.053148148148,141.054,33.234,4,49,326,65,57,202,41,139,0.0583097716672523,12303.5376760747,109297.641716044,-5813.991261887,0.06912065,129,0
132,"1997-11-07 17:46:59",300.497662037037,137.601,36.374,4,6.8,178,82,-9,270,81,-172,0.0817433525714516,30381.2730966927,58187.8839523741,1077.49090370481,0.065948861,87,0
133,"1997-11-11 23:58:38",304.755752314815,130.967,32.919,4.4,11.95,123,70,-44,231,49,-153,0.0750638412326761,28845.7103600926,45983.2534922948,-19.7556396591794,0.092417696,33,0
134,"1997-11-15 04:42:34",307.952928240741,141.518,36.874,4.8,63.98,45,88,87,275,4,140,0.0804996323549893,26506.1566832908,67868.6875384296,-847.877818697686,0.031762493,128,1
135,"1997-11-15 23:42:42",308.7446875,130.872,29.927,4.6,59.26,253,81,26,158,64,170,0.0738859673550866,25135.6981691277,40280.2031598558,-1162.74062360426,0.133633287,134,2
136,"1997-11-16 02:51:34",308.875844907407,141.994,32.412,4.3,44,53,65,122,177,40,41,0.0505362662920328,9202.13878286004,109418.001729281,-8261.64396759859,0.029380344,135,1
137,"1997-11-17 08:29:45",310.110694444444,141.55,33.333,4.1,79,61,86,119,158,29,8,0.0536959665338474,11346.6354933918,112674.835868365,-7279.37449352626,0.028050539,136,1
138,"1997-11-19 17:07:10",312.470011574074,141.143,34.33,4.7,60.68,61,75,-161,325,72,-16,0.0562227494484271,16664.1247879053,115798.622112295,-6668.87840961178,0.091569689,137,2
139,"1997-11-19 17:24:35",312.482106481481,141.149,34.321,4.2,59.68,65,73,-155,327,66,-19,0.0562015099406399,16564.2372604948,115796.278521309,-6675.50927436264,2.87e-07,138,0
140,"1997-11-20 01:56:20",312.837488425926,142.653,40.964,4.9,31.1,241,71,-142,137,54,-24,0.0907251180735317,21932.7145146428,72899.9591355349,-2829.06272123892,0.040037826,138,2
141,"1997-11-21 04:59:18",313.964548611111,130.958,30.311,4.2,38.82,23,70,61,261,34,143,0.0746275735532526,25999.0487154983,41095.4185657297,-783.880213962855,0.017685865,135,0
142,"1997-11-22 09:10:10",315.138761574074,143.648,38.5,4.4,23,350,61,-36,100,59,-146,0.0567293067255195,16643.2113797093,125978.380372284,-5922.34815480187,0.045395914,140,0
143,"1997-11-23 03:50:59",315.917106481481,138.846,39.975,5.5,40.83,12,51,87,197,39,94,0.112552925871392,15475.5939063163,49201.3420602865,-2063.57534312103,0.075837591,140,4
144,"1997-11-29 00:39:50",321.784363425926,139.915,36.041,4.5,49.86,41,73,66,278,29,143,0.0795176822742427,29627.393061103,83036.5663500666,-522.767382067554,0.004162629,125,1
145,"1997-12-01 18:17:46",324.519039351852,138.858,39.952,4.7,43.09,50,67,117,178,35,43,0.11244001375325,15607.4713639137,49115.0194870996,-2040.04659688725,0.000101544,143,0
146,"1997-12-06 06:40:46",329.035011574074,140.121,35.704,4.7,55.97,269,68,-29,10,64,-155,0.0751434848350761,27951.8654022965,90424.2071197222,-1419.60949042701,0.029388158,144,1
